Rabies,"['Lethargy', 'Fever', 'Vomiting', 'Excessive drooling', 'Sensitivity to light and sound', 'Agitation or restlessness', 'Odd behavior like unchecked aggression, hallucinations, self-mutilation, and ataxia (appearing drunk)', 'Paralysis', 'Difficulty swallowing', 'Foaming at the mouth', 'Behavioral changes', 'Seizures', 'Coma']","['There is no known treatment for rabies.', 'Timely administration of anti-rabies vaccination is highly recommended.']"
Ringworm,"['Dry, scaly, missing patches of skin', 'Lesions', 'Circular or irregularly shaped red rings on the skin', 'Itching and scratching at the affected areas', 'Hair loss', 'Bald patches', 'Crusty or scaly appearance', 'Raised edges on the rings', 'Secondary bacterial skin infections', 'Inflammation', 'Redness', 'Pus-filled blisters', 'Fever', 'Enlarged lymph nodes']","['To manage serious cases, vets prescribe anti-fungal meds for dogs such as fluconazole,ketoconazole, terbinafine, griseofulvin, or itraconazole.', 'Anti-fungal sprays and ointments are recommended for treating minor cases.']"
Roundworm,"['Diarrhea', 'Pot-bellied appearance', 'Vomiting', 'Cough', 'Weight loss', 'Dull coat', 'Lethargy', 'Abdominal pain', 'Worms in vomit or feces', 'Bloody stool', 'Anemia', 'Delayed growth in puppies', 'Visible worms in the stool or anus', 'Itching or scooting on the ground', 'Respiratory distress', 'Difficulty breathing']","['All quality multi-parasite intestinal dewormer kills roundworms. Some reputed products are Panacur C, Merck Safe-Guard, andBayer Quad.']"
Sarcoptic Mange,"['Persistent itching', 'Redness', 'Scabs', 'Sores', 'Hair loss', 'Inflamed skin', 'Secondary bacterial skin infections', 'Crusty or scaly appearance', 'Lethargy', 'Restlessness', 'Weight loss', 'Self-trauma from scratching', 'Biting and chewing at the affected areas', 'Loss of appetite', 'Fever']","['Treating affected areas with a scabicide is the primary course of action.',  'Antimicrobial shampoos such asMalaseb can help in reducing symptoms', 'Lime sulphur dips and dips with ivermectin or selamectin is often recommended for as long as 6 weeks.']"
Sebaceous Adenitis,"['Stinking sores', 'Scaling skin', 'Hair loss', 'Lesions and sores around the head, neck, and back', 'Itchiness', 'Purplish looking skin', 'Dry or scaly skin', 'Crusty or greasy skin', 'Secondary bacterial skin infections', 'Foul odor', 'Pain or discomfort', 'Depression', 'Weight loss', 'Lethargy', 'Loss of appetite', 'Brittle or wiry hair']","['Light brushing to remove skin flakes is often recommended.','Antimicrobial shampoo such as Malaseb andChloraSeb can provide symptomatic relief.', 'Oil massage and moisturizing shampoos such asUltra Oatmeal can remove flaking of the skin.']"
Spondylosis,"['Stiffness', 'Limping', 'Restricted movement and rotation', 'Sensitivity to touch', 'Back pain', 'Growths that you can feel along the spine', 'Difficulty standing up', 'Weakness in the hind legs', 'Muscle wasting', 'Loss of bladder or bowel control', 'Lethargy', 'Reluctance to jump or climb', 'Incontinence', 'Loss of coordination', 'Difficulty walking']","['Common NSAIDs such as Rimadyl,Deramaxx, andPrevicox are recommended for pain management.',  'Acupuncture treatment and physical therapy may help improve quality of life.']"
Tapeworm,"['Diarrhea', 'Loss of appetite', 'Vomiting', 'Weight loss', 'Irritability', 'Tapeworm segments in your dog\'s stool or around their anus', 'Scooting on the ground', 'Visible worms in the feces', 'Lethargy', 'Distended abdomen', 'Itching or irritation around the anus', 'Dull coat']","['Broadspectrum dewormers such asSentinel Spectrum and Iverhart Max work well in killing tapeworms.', 'Specializedtapeworm dewormer may also be administered.']"
Upper Respiratory Infection,"['Sneezing', 'Discharge from their eyes, nose, and throat', 'Fever', 'Drooling', 'Difficulty swallowing', 'Dry, rough cough', 'Coughing up mucus or phlegm', 'Lethargy', 'Loss of appetite', 'Watery eyes', 'Nasal congestion', 'Labored breathing', 'Pawing at the face', 'Eye redness or inflammation', 'Open-mouth breathing']",['Antibiotics such as Doxycycline and Azithromycin is prescribed to reduce the infection.']
Vestibular Disorder,"['Spinning or walking in circles', 'Stumbling', 'Lack of coordination', 'Head tilting or shaking', 'Wide, exaggerated stance', 'Falling or rolling to the side', 'Involuntary drifting or jerking eye movements (nystagmus)', 'Abnormal eyeball alignment', 'Vomiting', 'Motion sickness', 'Loss of appetite and thirst', 'Sleeping on hard surfaces', 'Sleeplessness', 'Dizziness', 'Nausea', 'Disorientation', 'Tilted head', 'Unsteady gait', 'Lethargy', 'Tremors', 'Hearing loss', 'Facial paralysis']","['Dogs need to be restricted from climbing stairs or high places to prevent serious injury.', 'Anti-nausea medication such asCerenia may also be prescribed.']"
Von Willebrand's Disease,"['Bleeding gums', 'Bloody urine', 'Frequent nosebleeds', 'Bruises easily', 'Excessive bleeding from minor cuts or injuries', 'Blood in the stool', 'Prolonged bleeding after surgery or dental procedures', 'Anemia', 'Lethargy', 'Weakness', 'Pale gums or mucous membranes']",['Different types of blood transfusions may be required to control severe conditions.']
Whipworm,"['Bloody diarrhea', 'Dehydration', 'Weight loss', 'Lethargy', 'Anemia', 'Abdominal pain or discomfort', 'Loss of appetite', 'Vomiting', 'Weakness', 'Pale gums', 'Itching around the anus', 'Rectal prolapse', 'Poor coat condition']","['All broadspectrum intestinal dewormers kill whipworms. Products include Drontal Plus, Interceptor Plus, and many others.', 'Some meds such asTrifexis prevents fleas and heartworms along with controlling intestinal parasites.']"
